index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
0,"\w וַ⁠יְהִ֖י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3ms""",1,1, וַ⁠יְהִ֖י,,"He,C:Vqw3ms",הָיָה,c:H1961,True,H1961,,0,1,1,17-EST
1," \w בִּ⁠ימֵ֣י|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmpc""",1,1, בִּ⁠ימֵ֣י,,"He,R:Ncmpc",יוֹם,b:H3117,True,H3117,,1,1,1,17-EST
2," \w אֲחַשְׁוֵר֑וֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",1,1, אֲחַשְׁוֵר֑וֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,2,1,1,17-EST
3," \w ה֣וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",1,1, ה֣וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,3,1,1,17-EST
4," \w אֲחַשְׁוֵר֗וֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",1,1, אֲחַשְׁוֵר֗וֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,4,1,1,17-EST
5," \w הַ⁠מֹּלֵךְ֙|lemma=""מָלַךְ"" strong=""d:H4427a"" x-morph=""He,Td:Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/reign""",1,1, הַ⁠מֹּלֵךְ֙,,"He,Td:Vqrmsa",מָלַךְ,d:H4427a,True,H4427a,rc://*/tw/dict/bible/other/reign,5,1,1,17-EST
6," \w מֵ⁠הֹ֣דּוּ|lemma=""הֹדוּ"" strong=""m:H1912"" x-morph=""He,R:Np""",1,1, מֵ⁠הֹ֣דּוּ,,"He,R:Np",הֹדוּ,m:H1912,True,H1912,,6,1,1,17-EST
7," \w וְ⁠עַד|lemma=""עַד"" strong=""c:H5704"" x-morph=""He,C:R""",1,1, וְ⁠עַד,,"He,C:R",עַד,c:H5704,True,H5704,,7,1,1,17-EST
8,"־\w כּ֔וּשׁ|lemma=""כּוּשׁ"" strong=""H3568a"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ethiopia""",1,1, כּ֔וּשׁ,־,"He,Np",כּוּשׁ,H3568a,False,H3568a,rc://*/tw/dict/bible/names/ethiopia,8,1,1,17-EST
9," \w שֶׁ֛בַע|lemma=""שֶׁבַע"" strong=""H7651"" x-morph=""He,Acfsa""",1,1, שֶׁ֛בַע,,"He,Acfsa",שֶׁבַע,H7651,False,H7651,,9,1,1,17-EST
10," \w וְ⁠עֶשְׂרִ֥ים|lemma=""עֶשְׂרִים"" strong=""c:H6242"" x-morph=""He,C:Acbpa""",1,1, וְ⁠עֶשְׂרִ֥ים,,"He,C:Acbpa",עֶשְׂרִים,c:H6242,True,H6242,,10,1,1,17-EST
