index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
0,"\w שִׁ֥יר|lemma=""שִׁיר"" strong=""H7892a"" x-morph=""He,Ncbsc""",1,1, שִׁ֥יר,,"He,Ncbsc",שִׁיר,H7892a,False,H7892a,,0,1,1,22-SNG
1," \w הַ⁠שִּׁירִ֖ים|lemma=""שִׁיר"" strong=""d:H7892a"" x-morph=""He,Td:Ncbpa""",1,1, הַ⁠שִּׁירִ֖ים,,"He,Td:Ncbpa",שִׁיר,d:H7892a,True,H7892a,,1,1,1,22-SNG
2," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,1, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2,1,1,22-SNG
3," \w לִ⁠שְׁלֹמֹֽה|lemma=""שְׁלֹמֹה"" strong=""l:H8010"" x-morph=""He,R:Np""",1,1, לִ⁠שְׁלֹמֹֽה,,"He,R:Np",שְׁלֹמֹה,l:H8010,True,H8010,,3,1,1,22-SNG
5,"\w יִשָּׁקֵ֨⁠נִי֙|lemma=""נָשַׁק"" strong=""H5401a"" x-morph=""He,Vqi3ms:Sp1cs""",1,2, יִשָּׁקֵ֨⁠נִי֙,,"He,Vqi3ms:Sp1cs",נָשַׁק,H5401a,False,H5401a,,5,1,1,22-SNG
6," \w מִ⁠נְּשִׁיק֣וֹת|lemma=""נְשִׁיקָה"" strong=""m:H5390"" x-morph=""He,R:Ncfpc""",1,2, מִ⁠נְּשִׁיק֣וֹת,,"He,R:Ncfpc",נְשִׁיקָה,m:H5390,True,H5390,,6,1,1,22-SNG
7," \w פִּ֔י⁠הוּ|lemma=""פֶּה"" strong=""H6310"" x-morph=""He,Ncmsc:Sp3ms""",1,2, פִּ֔י⁠הוּ,,"He,Ncmsc:Sp3ms",פֶּה,H6310,False,H6310,,7,1,1,22-SNG
8," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,2, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,8,1,1,22-SNG
9,"־\w טוֹבִ֥ים|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aampa"" x-tw=""rc://*/tw/dict/bible/kt/good""",1,2, טוֹבִ֥ים,־,"He,Aampa",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,9,1,1,22-SNG
10," \w דֹּדֶ֖י⁠ךָ|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmpc:Sp2ms""",1,2, דֹּדֶ֖י⁠ךָ,,"He,Ncmpc:Sp2ms",דּוֹד,H1730,False,H1730,,10,1,1,22-SNG
11," \w מִ⁠יָּֽיִן|lemma=""יַיִן"" strong=""m:H3196"" x-morph=""He,R:Ncmsa""",1,2, מִ⁠יָּֽיִן,,"He,R:Ncmsa",יַיִן,m:H3196,True,H3196,,11,1,1,22-SNG
13,"\w לְ⁠רֵ֨יחַ֙|lemma=""רֵיחַ"" strong=""l:H7381"" x-morph=""He,R:Ncmsa""",1,3, לְ⁠רֵ֨יחַ֙,,"He,R:Ncmsa",רֵיחַ,l:H7381,True,H7381,,13,1,1,22-SNG
14," \w שְׁמָנֶ֣י⁠ךָ|lemma=""שֶׁמֶן"" strong=""H8081"" x-morph=""He,Ncmpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/olive""",1,3, שְׁמָנֶ֣י⁠ךָ,,"He,Ncmpc:Sp2ms",שֶׁמֶן,H8081,False,H8081,rc://*/tw/dict/bible/other/olive,14,1,1,22-SNG
15," \w טוֹבִ֔ים|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aampa"" x-tw=""rc://*/tw/dict/bible/kt/good""",1,3, טוֹבִ֔ים,,"He,Aampa",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,15,1,1,22-SNG
16," \w שֶׁ֖מֶן|lemma=""שֶׁמֶן"" strong=""H8081"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/olive""",1,3, שֶׁ֖מֶן,,"He,Ncmsa",שֶׁמֶן,H8081,False,H8081,rc://*/tw/dict/bible/other/olive,16,1,1,22-SNG
17," \w תּוּרַ֣ק|lemma=""רוּק"" strong=""H7324"" x-morph=""He,VHi3fs""",1,3, תּוּרַ֣ק,,"He,VHi3fs",רוּק,H7324,False,H7324,,17,1,1,22-SNG
18," \w שְׁמֶ֑⁠ךָ|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/name""",1,3, שְׁמֶ֑⁠ךָ,,"He,Ncmsc:Sp2ms",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,18,1,1,22-SNG
19," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,3, עַל,,"He,R",עַל,H5921a,False,H5921a,,19,1,1,22-SNG
20,"־\w כֵּ֖ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",1,3, כֵּ֖ן,־,"He,Tm",כֵּן,H3651c,False,H3651,,20,1,1,22-SNG
21," \w עֲלָמ֥וֹת|lemma=""עַלְמָה"" strong=""H5959"" x-morph=""He,Ncfpa""",1,3, עֲלָמ֥וֹת,,"He,Ncfpa",עַלְמָה,H5959,False,H5959,,21,1,1,22-SNG
22," \w אֲהֵבֽוּ⁠ךָ|lemma=""אָהַב"" strong=""H0157"" x-morph=""He,Vqp3cp:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/love""",1,3, אֲהֵבֽוּ⁠ךָ,,"He,Vqp3cp:Sp2ms",אָהַב,H0157,False,H0157,rc://*/tw/dict/bible/kt/love,22,1,1,22-SNG
24,"\w מָשְׁכֵ֖⁠נִי|lemma=""מָשַׁךְ"" strong=""H4900"" x-morph=""He,Vqv2ms:Sp1cs""",1,4, מָשְׁכֵ֖⁠נִי,,"He,Vqv2ms:Sp1cs",מָשַׁךְ,H4900,False,H4900,,24,1,1,22-SNG
25," \w אַחֲרֶ֣י⁠ךָ|lemma=""אַחַר"" strong=""H0310a"" x-morph=""He,R:Sp2ms""",1,4, אַחֲרֶ֣י⁠ךָ,,"He,R:Sp2ms",אַחַר,H0310a,False,H0310a,,25,1,1,22-SNG
26," \w נָּר֑וּצָה|lemma=""רוּץ"" strong=""H7323"" x-morph=""He,Vqh1cp""",1,4, נָּר֑וּצָה,,"He,Vqh1cp",רוּץ,H7323,False,H7323,,26,1,1,22-SNG
27," \w הֱבִיאַ֨⁠נִי|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vhp3ms:Sp1cs""",1,4, הֱבִיאַ֨⁠נִי,,"He,Vhp3ms:Sp1cs",בּוֹא,H0935,False,H0935,,27,1,1,22-SNG
28," \w הַ⁠מֶּ֜לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,4, הַ⁠מֶּ֜לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,28,1,1,22-SNG
29," \w חֲדָרָ֗י⁠ו|lemma=""חֶדֶר"" strong=""H2315"" x-morph=""He,Ncmpc:Sp3ms""",1,4, חֲדָרָ֗י⁠ו,,"He,Ncmpc:Sp3ms",חֶדֶר,H2315,False,H2315,,29,1,1,22-SNG
30," \w נָגִ֤ילָה|lemma=""גִּיל"" strong=""H1523"" x-morph=""He,Vqh1cp""",1,4, נָגִ֤ילָה,,"He,Vqh1cp",גִּיל,H1523,False,H1523,,30,1,1,22-SNG
31," \w וְ⁠נִשְׂמְחָה֙|lemma=""שָׂמַח"" strong=""c:H8055"" x-morph=""He,C:Vqh1cp"" x-tw=""rc://*/tw/dict/bible/other/joy""",1,4, וְ⁠נִשְׂמְחָה֙,,"He,C:Vqh1cp",שָׂמַח,c:H8055,True,H8055,rc://*/tw/dict/bible/other/joy,31,1,1,22-SNG
32," \w בָּ֔⁠ךְ|lemma="""" strong=""b"" x-morph=""He,R:Sp2fs""",1,4, בָּ֔⁠ךְ,,"He,R:Sp2fs",,b,False,,,32,1,1,22-SNG
33," \w נַזְכִּ֤ירָה|lemma=""זָכַר"" strong=""H2142"" x-morph=""He,Vhh1cp""",1,4, נַזְכִּ֤ירָה,,"He,Vhh1cp",זָכַר,H2142,False,H2142,,33,1,1,22-SNG
34," \w דֹדֶ֨י⁠ךָ֙|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmpc:Sp2ms""",1,4, דֹדֶ֨י⁠ךָ֙,,"He,Ncmpc:Sp2ms",דּוֹד,H1730,False,H1730,,34,1,1,22-SNG
35," \w מִ⁠יַּ֔יִן|lemma=""יַיִן"" strong=""m:H3196"" x-morph=""He,R:Ncmsa""",1,4, מִ⁠יַּ֔יִן,,"He,R:Ncmsa",יַיִן,m:H3196,True,H3196,,35,1,1,22-SNG
36," \w מֵישָׁרִ֖ים|lemma=""מֵישָׁר"" strong=""H4339"" x-morph=""He,Ncmpa""",1,4, מֵישָׁרִ֖ים,,"He,Ncmpa",מֵישָׁר,H4339,False,H4339,,36,1,1,22-SNG
37," \w אֲהֵבֽוּ⁠ךָ|lemma=""אָהַב"" strong=""H0157"" x-morph=""He,Vqp3cp:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/love""",1,4, אֲהֵבֽוּ⁠ךָ,,"He,Vqp3cp:Sp2ms",אָהַב,H0157,False,H0157,rc://*/tw/dict/bible/kt/love,37,1,1,22-SNG
39,"\w שְׁחוֹרָ֤ה|lemma=""שָׁחֹר"" strong=""H7838"" x-morph=""He,Aafsa""",1,5, שְׁחוֹרָ֤ה,,"He,Aafsa",שָׁחֹר,H7838,False,H7838,,39,1,1,22-SNG
40," \w אֲנִי֙|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",1,5, אֲנִי֙,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,40,1,1,22-SNG
41," \w וְֽ⁠נָאוָ֔ה|lemma=""נָאוֶה"" strong=""c:H5000"" x-morph=""He,C:Aafsa""",1,5, וְֽ⁠נָאוָ֔ה,,"He,C:Aafsa",נָאוֶה,c:H5000,True,H5000,,41,1,1,22-SNG
42," \w בְּנ֖וֹת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfpc""",1,5, בְּנ֖וֹת,,"He,Ncfpc",בַּת,H1323,False,H1323,,42,1,1,22-SNG
43," \w יְרוּשָׁלִָ֑ם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",1,5, יְרוּשָׁלִָ֑ם,,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,43,1,1,22-SNG
44," \w כְּ⁠אָהֳלֵ֣י|lemma=""אֹהֶל"" strong=""k:H0168"" x-morph=""He,R:Ncmpc""",1,5, כְּ⁠אָהֳלֵ֣י,,"He,R:Ncmpc",אֹהֶל,k:H0168,True,H0168,,44,1,1,22-SNG
