index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
0,"\w חֲזוֹן֙|lemma=""חָזוֹן"" strong=""H2377"" x-morph=""He,Ncmsc""",1,1, חֲזוֹן֙,,"He,Ncmsc",חָזוֹן,H2377,False,H2377,,0,1,1,23-ISA
1," \w יְשַֽׁעְיָ֣הוּ|lemma=""יְשַׁעְיָה"" strong=""H3470a"" x-morph=""He,Np""",1,1, יְשַֽׁעְיָ֣הוּ,,"He,Np",יְשַׁעְיָה,H3470a,False,H3470a,,1,1,1,23-ISA
2," \w בֶן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,1, בֶן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,2,1,1,23-ISA
3,"־\w אָמ֔וֹץ|lemma=""אָמוֹץ"" strong=""H0531"" x-morph=""He,Np""",1,1, אָמ֔וֹץ,־,"He,Np",אָמוֹץ,H0531,False,H0531,,3,1,1,23-ISA
4," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,1, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,4,1,1,23-ISA
5," \w חָזָ֔ה|lemma=""חָזָה"" strong=""H2372"" x-morph=""He,Vqp3ms""",1,1, חָזָ֔ה,,"He,Vqp3ms",חָזָה,H2372,False,H2372,,5,1,1,23-ISA
6," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,1, עַל,,"He,R",עַל,H5921a,False,H5921a,,6,1,1,23-ISA
7,"־\w יְהוּדָ֖ה|lemma=""יְהוּדָה"" strong=""H3063"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/judea""",1,1, יְהוּדָ֖ה,־,"He,Np",יְהוּדָה,H3063,False,H3063,rc://*/tw/dict/bible/names/judea,7,1,1,23-ISA
8," \w וִ⁠ירוּשָׁלִָ֑ם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""c:H3389"" x-morph=""He,C:Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",1,1, וִ⁠ירוּשָׁלִָ֑ם,,"He,C:Np",יְרוּשָׁלִַ͏ם,c:H3389,True,H3389,rc://*/tw/dict/bible/names/jerusalem,8,1,1,23-ISA
9," \w בִּ⁠ימֵ֨י|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmpc""",1,1, בִּ⁠ימֵ֨י,,"He,R:Ncmpc",יוֹם,b:H3117,True,H3117,,9,1,1,23-ISA
10," \w עֻזִּיָּ֧הוּ|lemma=""עֻזִּיָּה"" strong=""H5818"" x-morph=""He,Np""",1,1, עֻזִּיָּ֧הוּ,,"He,Np",עֻזִּיָּה,H5818,False,H5818,,10,1,1,23-ISA
11," \w יוֹתָ֛ם|lemma=""יוֹתָם"" strong=""H3147"" x-morph=""He,Np""",1,1, יוֹתָ֛ם,,"He,Np",יוֹתָם,H3147,False,H3147,,11,1,1,23-ISA
12," \w אָחָ֥ז|lemma=""אָחָז"" strong=""H0271"" x-morph=""He,Np""",1,1, אָחָ֥ז,,"He,Np",אָחָז,H0271,False,H0271,,12,1,1,23-ISA
13," \w יְחִזְקִיָּ֖הוּ|lemma=""חִזְקִיָּה"" strong=""H2396"" x-morph=""He,Np""",1,1, יְחִזְקִיָּ֖הוּ,,"He,Np",חִזְקִיָּה,H2396,False,H2396,,13,1,1,23-ISA
14," \w מַלְכֵ֥י|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/king""",1,1, מַלְכֵ֥י,,"He,Ncmpc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,14,1,1,23-ISA
15," \w יְהוּדָֽה|lemma=""יְהוּדָה"" strong=""H3063"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/judea""",1,1, יְהוּדָֽה,,"He,Np",יְהוּדָה,H3063,False,H3063,rc://*/tw/dict/bible/names/judea,15,1,1,23-ISA
17,"\w שִׁמְע֤וּ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqv2mp""",1,2, שִׁמְע֤וּ,,"He,Vqv2mp",שָׁמַע,H8085,False,H8085,,17,1,1,23-ISA
18," \w שָׁמַ֨יִם֙|lemma=""שָׁמַיִם"" strong=""H8064"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/heaven""",1,2, שָׁמַ֨יִם֙,,"He,Ncmpa",שָׁמַיִם,H8064,False,H8064,rc://*/tw/dict/bible/kt/heaven,18,1,1,23-ISA
19," \w וְ⁠הַאֲזִ֣ינִי|lemma=""אָזַן"" strong=""c:H0238"" x-morph=""He,C:Vhv2fs""",1,2, וְ⁠הַאֲזִ֣ינִי,,"He,C:Vhv2fs",אָזַן,c:H0238,True,H0238,,19,1,1,23-ISA
20," \w אֶ֔רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",1,2, אֶ֔רֶץ,,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,20,1,1,23-ISA
21," \w כִּ֥י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,2, כִּ֥י,,"He,C",כִּי,H3588a,False,H3588a,,21,1,1,23-ISA
22," \w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,2, יְהוָ֖ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,22,1,1,23-ISA
23," \w דִּבֵּ֑ר|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpp3ms""",1,2, דִּבֵּ֑ר,,"He,Vpp3ms",דָבַר,H1696,False,H1696,,23,1,1,23-ISA
