index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
0,"\w וַ⁠יְהִ֣י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3ms""",1,1, וַ⁠יְהִ֣י,,"He,C:Vqw3ms",הָיָה,c:H1961,True,H1961,,0,1,1,26-EZK
1," ׀ \w בִּ⁠שְׁלֹשִׁ֣ים|lemma=""שְׁלוֹשִׁים"" strong=""b:H7970"" x-morph=""He,R:Acbpa""",1,1, בִּ⁠שְׁלֹשִׁ֣ים,׀ ,"He,R:Acbpa",שְׁלוֹשִׁים,b:H7970,True,H7970,,1,1,1,26-EZK
2," \w שָׁנָ֗ה|lemma=""שָׁנֶה"" strong=""H8141"" x-morph=""He,Ncfsa""",1,1, שָׁנָ֗ה,,"He,Ncfsa",שָׁנֶה,H8141,False,H8141,,2,1,1,26-EZK
3," \w בָּֽ⁠רְבִיעִי֙|lemma=""רְבִיעִי"" strong=""b:H7243"" x-morph=""He,Rd:Aomsa""",1,1, בָּֽ⁠רְבִיעִי֙,,"He,Rd:Aomsa",רְבִיעִי,b:H7243,True,H7243,,3,1,1,26-EZK
4," \w בַּ⁠חֲמִשָּׁ֣ה|lemma=""חָמֵשׁ"" strong=""b:H2568"" x-morph=""He,Rd:Acmsa""",1,1, בַּ⁠חֲמִשָּׁ֣ה,,"He,Rd:Acmsa",חָמֵשׁ,b:H2568,True,H2568,,4,1,1,26-EZK
5," \w לַ⁠חֹ֔דֶשׁ|lemma=""חֹדֶשׁ"" strong=""l:H2320"" x-morph=""He,Rd:Ncmsa""",1,1, לַ⁠חֹ֔דֶשׁ,,"He,Rd:Ncmsa",חֹדֶשׁ,l:H2320,True,H2320,,5,1,1,26-EZK
6," \w וַ⁠אֲנִ֥י|lemma=""אֲנִי"" strong=""c:H0589"" x-morph=""He,C:Pp1cs""",1,1, וַ⁠אֲנִ֥י,,"He,C:Pp1cs",אֲנִי,c:H0589,True,H0589,,6,1,1,26-EZK
7," \w בְ⁠תֽוֹךְ|lemma=""תָּוֶךְ"" strong=""b:H8432"" x-morph=""He,R:Ncmsc""",1,1, בְ⁠תֽוֹךְ,,"He,R:Ncmsc",תָּוֶךְ,b:H8432,True,H8432,,7,1,1,26-EZK
8,"־\w הַ⁠גּוֹלָ֖ה|lemma=""גּוֹלָה"" strong=""d:H1473"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/captive""",1,1, הַ⁠גּוֹלָ֖ה,־,"He,Td:Ncfsa",גּוֹלָה,d:H1473,True,H1473,rc://*/tw/dict/bible/other/captive,8,1,1,26-EZK
9," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,1, עַל,,"He,R",עַל,H5921a,False,H5921a,,9,1,1,26-EZK
10,"־\w נְהַר|lemma=""נָהָר"" strong=""H5104"" x-morph=""He,Ncmsc""",1,1, נְהַר,־,"He,Ncmsc",נָהָר,H5104,False,H5104,,10,1,1,26-EZK
11,"־\w כְּבָ֑ר|lemma=""כְּבָר"" strong=""H3529"" x-morph=""He,Np""",1,1, כְּבָ֑ר,־,"He,Np",כְּבָר,H3529,False,H3529,,11,1,1,26-EZK
12," \w נִפְתְּחוּ֙|lemma=""פָּתַח"" strong=""H6605a"" x-morph=""He,VNp3cp""",1,1, נִפְתְּחוּ֙,,"He,VNp3cp",פָּתַח,H6605a,False,H6605a,,12,1,1,26-EZK
