index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
0,"\w מַשָּׂ֖א|lemma=""מַשָּׂא"" strong=""H4853b"" x-morph=""He,Ncmsc""",1,1, מַשָּׂ֖א,,"He,Ncmsc",מַשָּׂא,H4853b,False,H4853,,0,1,1,34-NAM
1," \w נִֽינְוֵ֑ה|lemma=""נִינְוֵה"" strong=""H5210"" x-morph=""He,Np""",1,1, נִֽינְוֵ֑ה,,"He,Np",נִינְוֵה,H5210,False,H5210,,1,1,1,34-NAM
2," \w סֵ֧פֶר|lemma=""סֵפֶר"" strong=""H5612a"" x-morph=""He,Ncmsc""",1,1, סֵ֧פֶר,,"He,Ncmsc",סֵפֶר,H5612a,False,H5612a,,2,1,1,34-NAM
3," \w חֲז֛וֹן|lemma=""חָזוֹן"" strong=""H2377"" x-morph=""He,Ncmsc""",1,1, חֲז֛וֹן,,"He,Ncmsc",חָזוֹן,H2377,False,H2377,,3,1,1,34-NAM
4," \w נַח֖וּם|lemma=""נַחוּם"" strong=""H5151"" x-morph=""He,Np""",1,1, נַח֖וּם,,"He,Np",נַחוּם,H5151,False,H5151,,4,1,1,34-NAM
5," \w הָ⁠אֶלְקֹשִֽׁי|lemma=""אֶלְקֹשִׁי"" strong=""d:H0512"" x-morph=""He,Td:Ngmsa""",1,1, הָ⁠אֶלְקֹשִֽׁי,,"He,Td:Ngmsa",אֶלְקֹשִׁי,d:H0512,True,H0512,,5,1,1,34-NAM
7,"\w אֵ֣ל|lemma=""אֵל"" strong=""H0410"" x-morph=""He,Ncmsa""",1,2, אֵ֣ל,,"He,Ncmsa",אֵל,H0410,False,H0410,,7,1,1,34-NAM
8," \w קַנּ֤וֹא|lemma=""קַנּוֹא"" strong=""H7072"" x-morph=""He,Aamsa""",1,2, קַנּ֤וֹא,,"He,Aamsa",קַנּוֹא,H7072,False,H7072,,8,1,1,34-NAM
9," \w וְ⁠נֹקֵם֙|lemma=""נָקַם"" strong=""c:H5358"" x-morph=""He,C:Vqrmsa""",1,2, וְ⁠נֹקֵם֙,,"He,C:Vqrmsa",נָקַם,c:H5358,True,H5358,,9,1,1,34-NAM
10," \w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,2, יְהוָ֔ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,10,1,1,34-NAM
11," \w נֹקֵ֥ם|lemma=""נָקַם"" strong=""H5358"" x-morph=""He,Vqrmsa""",1,2, נֹקֵ֥ם,,"He,Vqrmsa",נָקַם,H5358,False,H5358,,11,1,1,34-NAM
12," \w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,2, יְהוָ֖ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,12,1,1,34-NAM
13," \w וּ⁠בַ֣עַל|lemma=""בַּעַל"" strong=""c:H1167"" x-morph=""He,C:Ncmsc""",1,2, וּ⁠בַ֣עַל,,"He,C:Ncmsc",בַּעַל,c:H1167,True,H1167,,13,1,1,34-NAM
14," \w חֵמָ֑ה|lemma=""חֵמָה"" strong=""H2534"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/wrath""",1,2, חֵמָ֑ה,,"He,Ncfsa",חֵמָה,H2534,False,H2534,rc://*/tw/dict/bible/kt/wrath,14,1,1,34-NAM
15," \w נֹקֵ֤ם|lemma=""נָקַם"" strong=""H5358"" x-morph=""He,Vqrmsa""",1,2, נֹקֵ֤ם,,"He,Vqrmsa",נָקַם,H5358,False,H5358,,15,1,1,34-NAM
16," \w יְהוָה֙|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,2, יְהוָה֙,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,16,1,1,34-NAM
17," \w לְ⁠צָרָ֔י⁠ו|lemma=""צַר"" strong=""l:H6862c"" x-morph=""He,R:Ncmpc:Sp3ms""",1,2, לְ⁠צָרָ֔י⁠ו,,"He,R:Ncmpc:Sp3ms",צַר,l:H6862c,True,H6862,,17,1,1,34-NAM
18," \w וְ⁠נוֹטֵ֥ר|lemma=""נָטַר"" strong=""c:H5201"" x-morph=""He,C:Vqrmsa""",1,2, וְ⁠נוֹטֵ֥ר,,"He,C:Vqrmsa",נָטַר,c:H5201,True,H5201,,18,1,1,34-NAM
19," \w ה֖וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",1,2, ה֖וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,19,1,1,34-NAM
20," \w לְ⁠אֹיְבָֽי⁠ו|lemma=""אֹיֵב"" strong=""l:H0341"" x-morph=""He,R:Vqrmpc:Sp3ms""",1,2, לְ⁠אֹיְבָֽי⁠ו,,"He,R:Vqrmpc:Sp3ms",אֹיֵב,l:H0341,True,H0341,,20,1,1,34-NAM
22,"\w יְהֹוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,3, יְהֹוָ֗ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,22,1,1,34-NAM
23," \w אֶ֤רֶךְ|lemma=""אָרֵךְ"" strong=""H0750"" x-morph=""He,Aamsc""",1,3, אֶ֤רֶךְ,,"He,Aamsc",אָרֵךְ,H0750,False,H0750,,23,1,1,34-NAM
24," \w אַפַּ֨יִם֙|lemma=""אַף"" strong=""H0639"" x-morph=""He,Ncmda""",1,3, אַפַּ֨יִם֙,,"He,Ncmda",אַף,H0639,False,H0639,,24,1,1,34-NAM
25," \w ו⁠גדול|lemma=""גָּדוֹל"" strong=""c:H1419a"" x-morph=""He,C:Aamsc""",1,3, ו⁠גדול,,"He,C:Aamsc",גָּדוֹל,c:H1419a,True,H1419a,,25,1,1,34-NAM
26,"־\w כֹּ֔חַ|lemma=""כֹּחַ"" strong=""H3581b"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/strength""",1,3, כֹּ֔חַ,־,"He,Ncmsa",כֹּחַ,H3581b,False,H3581,rc://*/tw/dict/bible/other/strength,26,1,1,34-NAM
27," \f + Q \w וּגְדָל|lemma=""גָּדַל"" strong=""c:H1419a"" x-morph=""He,C:Vqq3ms""",1,3, + Q \w וּגְדָל,\f + Q ,"He,C:Vqq3ms",גָּדַל,c:H1419a,True,H1419a,,27,1,1,34-NAM
28,"\f* \w וְ⁠נַקֵּ֖ה|lemma=""נָקָה"" strong=""c:H5352"" x-morph=""He,C:Vpa""",1,3, וְ⁠נַקֵּ֖ה,\f* ,"He,C:Vpa",נָקָה,c:H5352,True,H5352,,28,1,1,34-NAM
29," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,3, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,29,1,1,34-NAM
30," \w יְנַקֶּ֑ה|lemma=""נָקָה"" strong=""H5352"" x-morph=""He,Vpi3ms""",1,3, יְנַקֶּ֑ה,,"He,Vpi3ms",נָקָה,H5352,False,H5352,,30,1,1,34-NAM
31," \w יְהוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,3, יְהוָ֗ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,31,1,1,34-NAM
32," \w בְּ⁠סוּפָ֤ה|lemma=""סוּפָה"" strong=""b:H5492a"" x-morph=""He,R:Ncfsa""",1,3, בְּ⁠סוּפָ֤ה,,"He,R:Ncfsa",סוּפָה,b:H5492a,True,H5492a,,32,1,1,34-NAM
33," \w וּ⁠בִ⁠שְׂעָרָה֙|lemma=""שְׂעָרָה"" strong=""c:b:H8183"" x-morph=""He,C:R:Ncfsa""",1,3, וּ⁠בִ⁠שְׂעָרָה֙,,"He,C:R:Ncfsa",שְׂעָרָה,c:b:H8183,True,H8183,,33,1,1,34-NAM
34," \w דַּרְכּ֔⁠וֹ|lemma=""דֶּרֶךְ"" strong=""H1870"" x-morph=""He,Ncbsc:Sp3ms""",1,3, דַּרְכּ֔⁠וֹ,,"He,Ncbsc:Sp3ms",דֶּרֶךְ,H1870,False,H1870,,34,1,1,34-NAM
35," \w וְ⁠עָנָ֖ן|lemma=""עָנָן"" strong=""c:H6051"" x-morph=""He,C:Ncmsa""",1,3, וְ⁠עָנָ֖ן,,"He,C:Ncmsa",עָנָן,c:H6051,True,H6051,,35,1,1,34-NAM
36," \w אֲבַ֥ק|lemma=""אָבָק"" strong=""H0080"" x-morph=""He,Ncmsc""",1,3, אֲבַ֥ק,,"He,Ncmsc",אָבָק,H0080,False,H0080,,36,1,1,34-NAM
37," \w רַגְלָֽי⁠ו|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfdc:Sp3ms""",1,3, רַגְלָֽי⁠ו,,"He,Ncfdc:Sp3ms",רֶגֶל,H7272,False,H7272,,37,1,1,34-NAM
39,"\w גּוֹעֵ֤ר|lemma=""גָּעַר"" strong=""H1605"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/rebuke""",1,4, גּוֹעֵ֤ר,,"He,Vqrmsa",גָּעַר,H1605,False,H1605,rc://*/tw/dict/bible/other/rebuke,39,1,1,34-NAM
40," \w בַּ⁠יָּם֙|lemma=""יָם"" strong=""b:H3220"" x-morph=""He,Rd:Ncmsa""",1,4, בַּ⁠יָּם֙,,"He,Rd:Ncmsa",יָם,b:H3220,True,H3220,,40,1,1,34-NAM
41," \w וַֽ⁠יַּבְּשֵׁ֔⁠הוּ|lemma=""יָבֵשׁ"" strong=""c:H3001"" x-morph=""He,C:Vpw3ms:Sp3ms""",1,4, וַֽ⁠יַּבְּשֵׁ֔⁠הוּ,,"He,C:Vpw3ms:Sp3ms",יָבֵשׁ,c:H3001,True,H3001,,41,1,1,34-NAM
42," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",1,4, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,42,1,1,34-NAM
43,"־\w הַ⁠נְּהָר֖וֹת|lemma=""נָהָר"" strong=""d:H5104"" x-morph=""He,Td:Ncmpa""",1,4, הַ⁠נְּהָר֖וֹת,־,"He,Td:Ncmpa",נָהָר,d:H5104,True,H5104,,43,1,1,34-NAM
