index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
0,"\w הַ⁠מַּשָׂא֙|lemma=""מַשָּׂא"" strong=""d:H4853b"" x-morph=""He,Td:Ncmsa""",1,1, הַ⁠מַּשָׂא֙,,"He,Td:Ncmsa",מַשָּׂא,d:H4853b,True,H4853,,0,1,1,35-HAB
1," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,1, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1,1,1,35-HAB
2," \w חָזָ֔ה|lemma=""חָזָה"" strong=""H2372"" x-morph=""He,Vqp3ms""",1,1, חָזָ֔ה,,"He,Vqp3ms",חָזָה,H2372,False,H2372,,2,1,1,35-HAB
3," \w חֲבַקּ֖וּק|lemma=""חֲבַקּוּק"" strong=""H2265"" x-morph=""He,Np""",1,1, חֲבַקּ֖וּק,,"He,Np",חֲבַקּוּק,H2265,False,H2265,,3,1,1,35-HAB
4," \w הַ⁠נָּבִֽיא|lemma=""נָבִיא"" strong=""d:H5030"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/prophet""",1,1, הַ⁠נָּבִֽיא,,"He,Td:Ncmsa",נָבִיא,d:H5030,True,H5030,rc://*/tw/dict/bible/kt/prophet,4,1,1,35-HAB
6,"\w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",1,2, עַד,,"He,R",עַד,H5704,False,H5704,,6,1,1,35-HAB
7,"־\w אָ֧נָה|lemma=""אָן"" strong=""H0575"" x-morph=""He,D""",1,2, אָ֧נָה,־,"He,D",אָן,H0575,False,H0575,,7,1,1,35-HAB
8," \w יְהוָ֛ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,2, יְהוָ֛ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,8,1,1,35-HAB
9," \w שִׁוַּ֖עְתִּי|lemma=""שָׁוַע"" strong=""H7768"" x-morph=""He,Vpp1cs""",1,2, שִׁוַּ֖עְתִּי,,"He,Vpp1cs",שָׁוַע,H7768,False,H7768,,9,1,1,35-HAB
10," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",1,2, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,10,1,1,35-HAB
11," \w תִשְׁמָ֑ע|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqi2ms""",1,2, תִשְׁמָ֑ע,,"He,Vqi2ms",שָׁמַע,H8085,False,H8085,,11,1,1,35-HAB
12," \w אֶזְעַ֥ק|lemma=""זָעַק"" strong=""H2199"" x-morph=""He,Vqi1cs""",1,2, אֶזְעַ֥ק,,"He,Vqi1cs",זָעַק,H2199,False,H2199,,12,1,1,35-HAB
13," \w אֵלֶ֛י⁠ךָ|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp2ms""",1,2, אֵלֶ֛י⁠ךָ,,"He,R:Sp2ms",אֵל,H0413,False,H0413,,13,1,1,35-HAB
14," \w חָמָ֖ס|lemma=""חָמָס"" strong=""H2555"" x-morph=""He,Ncmsa""",1,2, חָמָ֖ס,,"He,Ncmsa",חָמָס,H2555,False,H2555,,14,1,1,35-HAB
15," \w וְ⁠לֹ֥א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",1,2, וְ⁠לֹ֥א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,15,1,1,35-HAB
16," \w תוֹשִֽׁיעַ|lemma=""יָשַׁע"" strong=""H3467"" x-morph=""He,Vhi2ms"" x-tw=""rc://*/tw/dict/bible/other/deliverer""",1,2, תוֹשִֽׁיעַ,,"He,Vhi2ms",יָשַׁע,H3467,False,H3467,rc://*/tw/dict/bible/other/deliverer,16,1,1,35-HAB
18,"\w לָ֣⁠מָּה|lemma=""מָה"" strong=""l:H4100"" x-morph=""He,R:Ti""",1,3, לָ֣⁠מָּה,,"He,R:Ti",מָה,l:H4100,True,H4100,,18,1,1,35-HAB
19," \w תַרְאֵ֤⁠נִי|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vhi2ms:Sp1cs""",1,3, תַרְאֵ֤⁠נִי,,"He,Vhi2ms:Sp1cs",רָאָה,H7200,False,H7200,,19,1,1,35-HAB
20," \w אָ֨וֶן֙|lemma=""אָוֶן"" strong=""H0205"" x-morph=""He,Ncmsa""",1,3, אָ֨וֶן֙,,"He,Ncmsa",אָוֶן,H0205,False,H0205,,20,1,1,35-HAB
21," \w וְ⁠עָמָ֣ל|lemma=""עָמָל"" strong=""c:H5999"" x-morph=""He,C:Ncbsa""",1,3, וְ⁠עָמָ֣ל,,"He,C:Ncbsa",עָמָל,c:H5999,True,H5999,,21,1,1,35-HAB
22," \w תַּבִּ֔יט|lemma=""נָבַט"" strong=""H5027"" x-morph=""He,Vhi2ms""",1,3, תַּבִּ֔יט,,"He,Vhi2ms",נָבַט,H5027,False,H5027,,22,1,1,35-HAB
23," \w וְ⁠שֹׁ֥ד|lemma=""שֹׁד"" strong=""c:H7701"" x-morph=""He,C:Ncmsa""",1,3, וְ⁠שֹׁ֥ד,,"He,C:Ncmsa",שֹׁד,c:H7701,True,H7701,,23,1,1,35-HAB
24," \w וְ⁠חָמָ֖ס|lemma=""חָמָס"" strong=""c:H2555"" x-morph=""He,C:Ncmsa""",1,3, וְ⁠חָמָ֖ס,,"He,C:Ncmsa",חָמָס,c:H2555,True,H2555,,24,1,1,35-HAB
25," \w לְ⁠נֶגְדִּ֑⁠י|lemma=""נֶגֶד"" strong=""l:H5048"" x-morph=""He,R:R:Sp1cs""",1,3, לְ⁠נֶגְדִּ֑⁠י,,"He,R:R:Sp1cs",נֶגֶד,l:H5048,True,H5048,,25,1,1,35-HAB
26," \w וַ⁠יְהִ֧י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3ms""",1,3, וַ⁠יְהִ֧י,,"He,C:Vqw3ms",הָיָה,c:H1961,True,H1961,,26,1,1,35-HAB
27," \w רִ֦יב|lemma=""רִיב"" strong=""H7379"" x-morph=""He,Ncbsa""",1,3, רִ֦יב,,"He,Ncbsa",רִיב,H7379,False,H7379,,27,1,1,35-HAB
28," \w וּ⁠מָד֖וֹן|lemma=""מָדוֹן"" strong=""c:H4066"" x-morph=""He,C:Ncmsa""",1,3, וּ⁠מָד֖וֹן,,"He,C:Ncmsa",מָדוֹן,c:H4066,True,H4066,,28,1,1,35-HAB
29," \w יִשָּֽׂא|lemma=""נָשָׂא"" strong=""H5375"" x-morph=""He,Vqi3ms""",1,3, יִשָּֽׂא,,"He,Vqi3ms",נָשָׂא,H5375,False,H5375,,29,1,1,35-HAB
31,"\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,4, עַל,,"He,R",עַל,H5921a,False,H5921a,,31,2,1,35-HAB
32,"־\w כֵּן֙|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",1,4, כֵּן֙,־,"He,Tm",כֵּן,H3651c,False,H3651,,32,1,1,35-HAB
33," \w תָּפ֣וּג|lemma=""פּוּג"" strong=""H6313"" x-morph=""He,Vqi3fs""",1,4, תָּפ֣וּג,,"He,Vqi3fs",פּוּג,H6313,False,H6313,,33,1,1,35-HAB
34," \w תּוֹרָ֔ה|lemma=""תּוֹרָה"" strong=""H8451"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/lawofmoses""",1,4, תּוֹרָ֔ה,,"He,Ncfsa",תּוֹרָה,H8451,False,H8451,rc://*/tw/dict/bible/kt/lawofmoses,34,1,1,35-HAB
35," \w וְ⁠לֹֽא|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",1,4, וְ⁠לֹֽא,,"He,C:Tn",לֹא,c:H3808,True,H3808,,35,1,1,35-HAB
36,"־\w יֵצֵ֥א|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/other/know""",1,4, יֵצֵ֥א,־,"He,Vqi3ms",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,36,2,1,35-HAB
37," \w לָ⁠נֶ֖צַח|lemma=""נֶצַח"" strong=""l:H5331"" x-morph=""He,R:Ncmsa""",1,4, לָ⁠נֶ֖צַח,,"He,R:Ncmsa",נֶצַח,l:H5331,True,H5331,,37,1,1,35-HAB
38," \w מִשְׁפָּ֑ט|lemma=""מִשְׁפָּט"" strong=""H4941"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/judge""",1,4, מִשְׁפָּ֑ט,,"He,Ncmsa",מִשְׁפָּט,H4941,False,H4941,rc://*/tw/dict/bible/kt/judge,38,1,1,35-HAB
39," \w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,4, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,39,1,1,35-HAB
40," \w רָשָׁע֙|lemma=""רָשָׁע"" strong=""H7563"" x-morph=""He,Aamsa""",1,4, רָשָׁע֙,,"He,Aamsa",רָשָׁע,H7563,False,H7563,,40,1,1,35-HAB
41," \w מַכְתִּ֣יר|lemma=""כָּתַר"" strong=""H3803"" x-morph=""He,Vhrmsa""",1,4, מַכְתִּ֣יר,,"He,Vhrmsa",כָּתַר,H3803,False,H3803,,41,1,1,35-HAB
42," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,4, אֶת,,"He,To",אֵת,H0853,False,H0853,,42,1,1,35-HAB
43,"־\w הַ⁠צַּדִּ֔יק|lemma=""צַדִּיק"" strong=""d:H6662"" x-morph=""He,Td:Aamsa""",1,4, הַ⁠צַּדִּ֔יק,־,"He,Td:Aamsa",צַדִּיק,d:H6662,True,H6662,,43,1,1,35-HAB
44," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,4, עַל,,"He,R",עַל,H5921a,False,H5921a,,44,2,2,35-HAB
45,"־\w כֵּ֛ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",1,4, כֵּ֛ן,־,"He,Tm",כֵּן,H3651c,False,H3651,,45,1,1,35-HAB
46," \w יֵצֵ֥א|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/other/know""",1,4, יֵצֵ֥א,,"He,Vqi3ms",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,46,2,2,35-HAB
47," \w מִשְׁפָּ֖ט|lemma=""מִשְׁפָּט"" strong=""H4941"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/judge""",1,4, מִשְׁפָּ֖ט,,"He,Ncmsa",מִשְׁפָּט,H4941,False,H4941,rc://*/tw/dict/bible/kt/judge,47,1,1,35-HAB
48," \w מְעֻקָּֽל|lemma=""עָקַל"" strong=""H6127"" x-morph=""He,VPsmsa""",1,4, מְעֻקָּֽל,,"He,VPsmsa",עָקַל,H6127,False,H6127,,48,1,1,35-HAB
50,"\w רְא֤וּ|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqv2mp""",1,5, רְא֤וּ,,"He,Vqv2mp",רָאָה,H7200,False,H7200,,50,1,1,35-HAB
